ncit_code,preferred_term,parent_code,parent_name,depth,synonyms,definition,display_name,semantic_type,UMLS_CUI,NCIm_CUI,codelist_membership
C120502,Health and Quality of Life Rating Score 5,C221019,Health and Quality of Life Rating Scale Score,3,,A subjective score of 5 on a scale that ranges from 1: Very Poor to 7: Excellent.,,Intellectual Product,C4054802,,EORTC QLQ-C30 Health and Quality of Life Rating Scale
C120503,Health and Quality of Life Rating Score 6,C221019,Health and Quality of Life Rating Scale Score,3,,A subjective score of 6 on a scale that ranges from 1: Very Poor to 7: Excellent.,,Intellectual Product,C4054801,,EORTC QLQ-C30 Health and Quality of Life Rating Scale
C120504,Health and Quality of Life Rating Score 7,C221019,Health and Quality of Life Rating Scale Score,3,,A subjective score of 7 on a scale that ranges from 1: Very Poor to 7: Excellent.,,Intellectual Product,C4054800,,EORTC QLQ-C30 Health and Quality of Life Rating Scale
C183256,Hearing Environments and Reflection on Quality of Life Parent-proxy,C183179,Hearing Environments and Reflection on Quality of Life,3,HEAR-QL-Preschool|Hearing Environments and Reflection on Quality of Life Parent-proxy Measure|Hearing Environments and Reflection on Quality of Life Parent-proxy Measure for Preschool-aged Children|Hearing Environments and Reflection on Quality of Life Parent-proxy Measure for Preschool-aged Children (2-6 years old)|Parent-Proxy Preschool HEAR-QL|Preschool HEAR-QL,A questionnaire designed to assess how a preschool child is affected by their hearing loss. Items are tailored to the experiences of preschool-aged children and administered as a parent-proxy (or caregiver) questionnaire.,,Intellectual Product,,CL1771632,
C183181,Hearing Environments and Reflection on Quality of Life for Adolescents,C183179,Hearing Environments and Reflection on Quality of Life,3,HEAR-QL-28|HEAR-QL-28,"A questionnaire designed to determine how an adolescent is affected by their hearing loss, and aid a clinician in determining where intervention is warranted to improve theadolescent's overall wellbeing.",,Intellectual Product,,CL1771400,
C183180,Hearing Environments and Reflection on Quality of Life for Children,C183179,Hearing Environments and Reflection on Quality of Life,3,HEAR-QL-26|HEAR-QL-26,"A questionnaire designed to assess how a child is affected by their hearing loss, and to aid a clinician in determining where intervention is warranted to improve the child's overall wellbeing.",,Intellectual Product,,CL1771402,
C137810,High Risk Mantle Cell Lymphoma International Prognostic Index Combined Biologic Index,C134315,Mantle Cell Lymphoma International Prognostic Index Combined Biologic Index,3,,High risk MIPI score (6-11) and Ki-67 greater than or equal to 30%. A MIPI-c high risk equals a MIPI-c score of 3.,,Intellectual Product,,CL524910,
C137809,High-Intermediate Risk Mantle Cell Lymphoma International Prognostic Index Combined Biologic Index,C134315,Mantle Cell Lymphoma International Prognostic Index Combined Biologic Index,3,,Intermediate risk MIPI score (4-5) and Ki-67 greater than or equal to 30% or High risk MIPI score (6-11) and Ki-67 less than 30%. A MIPI-c high-intermediate risk equals a MIPI-c score of 2.,,Intellectual Product,,CL524911,
C161646,IPI Score 0-1,C161645,International Prognostic Index Score,3,IPI 0-1|Score 0-1,A score of 0 or 1 on the International Prognostic Index indicating that an individual has a low risk of progression of non-Hodgkin lymphoma and a 5 year survival of 73%.,,Intellectual Product,,CL970341,
C161647,IPI Score 2,C161645,International Prognostic Index Score,3,IPI 2|Score 2,A score of 2 on the International Prognostic Index indicating that an individual has a low-intermediate risk of progression of non-Hodgkin lymphoma and a 5 year survival of 69%.,,Intellectual Product,,CL971136,
C161648,IPI Score 3,C161645,International Prognostic Index Score,3,IPI 3|Score 3,A score of 3 on the International Prognostic Index indicating that an individual has a high-intermediate risk of progression of non-Hodgkin lymphoma and a 5 year survival of 46%.,,Intellectual Product,,CL971139,
C161650,IPI Score 4-5,C161645,International Prognostic Index Score,3,IPI 4-5|Score 4-5,A score of 4 or 5 on the International Prognostic Index indicating that an individual has a high risk of progression of non-Hodgkin lymphoma and a 5 year survival of 32%.,,Intellectual Product,,CL970291,
C139304,IPSS Risk Category High,C139296,IPSS Risk Category,3,High|IPSS High Risk|International Prognostic Scoring System for Myelodysplastic Syndrome High Risk Category,An International Prognostic Scoring System for Myelodysplastic Syndrome risk category that predicts a high likelihood for progression.,,Intellectual Product,,CL526716,
C139302,IPSS Risk Category Intermediate-1,C139296,IPSS Risk Category,3,IPSS Intermediate-1 Risk|Intermediate-1|International Prognostic Scoring System for Myelodysplastic Syndrome Intermediate-1 Risk Category,An International Prognostic Scoring System for Myelodysplastic Syndrome risk category that predicts a low-intermediate likelihood for progression.,IPSS Risk Category Intermediate-1,Intellectual Product,,CL526718,CTRP Disease Terminology|CTRP Terminology
C139303,IPSS Risk Category Intermediate-2,C139296,IPSS Risk Category,3,IPSS Intermediate-2 Risk|Intermediate-2|International Prognostic Scoring System for Myelodysplastic Syndrome Intermediate-2 Risk Category,An International Prognostic Scoring System for Myelodysplastic Syndrome risk category that predicts a high-interdemiate likelihood for progression.,IPSS Risk Category Intermediate-2,Intellectual Product,,CL526717,CTRP Disease Terminology|CTRP Terminology
C139301,IPSS Risk Category Low,C139296,IPSS Risk Category,3,IPSS Low Risk|International Prognostic Scoring System for Myelodysplastic Syndrome Low Risk Category|Low|Low Risk Myelodysplastic Syndrome|Low Risk Myelodysplastic Syndrome,An International Prognostic Scoring System for Myelodysplastic Syndrome risk category that predicts a low likelihood for progression.,Low Risk Myelodysplastic Syndrome,Intellectual Product,,CL526719,CTRP Disease Terminology|CTRP Terminology
C139297,IPSS Risk Score 0,C139295,IPSS Risk Score,3,International Prognostic Scoring System for Myelodysplastic Syndrome Risk Score 0,"An International Prognostic Scoring System for Myelodysplastic Syndrome risk score of 0, corresponding to low risk.",,Intellectual Product,,CL526715,
C139298,IPSS Risk Score 0.5 to 1.0,C139295,IPSS Risk Score,3,International Prognostic Scoring System for Myelodysplastic Syndrome Risk Score 0.5 to 1.0,"An International Prognostic Scoring System for Myelodysplastic Syndrome risk score of 0.5 to 1.0, corresponding to intermediate-1 risk.",,Intellectual Product,,CL526714,
C139299,IPSS Risk Score 1.5 to 2.0,C139295,IPSS Risk Score,3,International Prognostic Scoring System for Myelodysplastic Syndrome Risk Score 1.5 to 2.0,"An International Prognostic Scoring System for Myelodysplastic Syndrome risk score of 1.5-2.0, corresponding to intermediate-2 risk.",,Intellectual Product,,CL526713,
C139300,IPSS Risk Score Greater than or Equal to 2.5,C139295,IPSS Risk Score,3,International Prognostic Scoring System for Myelodysplastic Syndrome Risk Score Greater than or Equal to 2.5,"An International Prognostic Scoring System for Myelodysplastic Syndrome risk score greater than or equal to 2.5, corresponding to high risk.",,Intellectual Product,,CL526712,
C163767,Illness Intrusiveness Rating 1,C221059,Illness Intrusiveness Ratings Scale Score,3,1|Not Very Much,A response of 1 on an illness intrusiveness scale that ranges from 1: Not Very Much to 7: Very Much.,,Intellectual Product,,CL978371,
C163768,Illness Intrusiveness Rating 2,C221059,Illness Intrusiveness Ratings Scale Score,3,2,A response of 2 on an illness intrusiveness scale that ranges from 1: Not Very Much to 7: Very Much.,,Intellectual Product,,CL978377,
C163769,Illness Intrusiveness Rating 3,C221059,Illness Intrusiveness Ratings Scale Score,3,3,A response of 3 on an illness intrusiveness scale that ranges from 1: Not Very Much to 7: Very Much.,,Intellectual Product,,CL978367,
C163770,Illness Intrusiveness Rating 4,C221059,Illness Intrusiveness Ratings Scale Score,3,4,A response of 4 on an illness intrusiveness scale that ranges from 1: Not Very Much to 7: Very Much.,,Intellectual Product,,CL978372,
C163771,Illness Intrusiveness Rating 5,C221059,Illness Intrusiveness Ratings Scale Score,3,5,A response of 5 on an illness intrusiveness scale that ranges from 1: Not Very Much to 7: Very Much.,,Intellectual Product,,CL978374,
C163772,Illness Intrusiveness Rating 6,C221059,Illness Intrusiveness Ratings Scale Score,3,6,A response of 6 on an illness intrusiveness scale that ranges from 1: Not Very Much to 7: Very Much.,,Intellectual Product,,CL978366,
C163773,Illness Intrusiveness Rating 7,C221059,Illness Intrusiveness Ratings Scale Score,3,7|Very Much,A response of 7 on an illness intrusiveness scale that ranges from 1: Not Very Much to 7: Very Much.,,Intellectual Product,,CL978365,
C148193,Immune-Related Response Criteria Complete Response,C148192,Immune-Related Response Criteria,3,Complete Response|irCR|irCR (Immune-Related Response Criteria)|irRC Complete Response,"Complete disappearance of all lesions (whether measurable or not, and no new lesions); confirmation by a repeat, consecutive assessment no less than 4 weeks from the date first documented.",,Intellectual Product,,CL550878,
C148194,Immune-Related Response Criteria Partial Response,C148192,Immune-Related Response Criteria,3,Partial Response|irPR|irPR (Immune-Related Response Criteria)|irRC Criteria Partial Response,Decrease in tumor burden greater than or equal to 50 percent relative to baseline confirmed by a consecutive assessment at least 4 weeks after first documentation.,,Intellectual Product,,CL550877,
C148196,Immune-Related Response Criteria Progressive Disease,C148192,Immune-Related Response Criteria,3,Progressive Disease|irPD|irPD (Immune-Related Response Criteria)|irRC Progressive Disease,"Increase in tumor burden greater than or equal to 25 percent relative to nadir (minimum recorded tumor burden); confirmation by a repeat, consecutive assessment no less than 4 weeks from the date first documented.",,Intellectual Product,,CL550871,
C148195,Immune-Related Response Criteria Stable Disease,C148192,Immune-Related Response Criteria,3,Stable Disease|irRC Stable Disease|irSD|irSD (Immune-Related Response Criteria),"Not meeting criteria for irCR or irPR, in absence of irPD.",,Intellectual Product,,CL550872,
C125542,Importance Rating Likert Scale,C85429,Likert Scale,3,,A scale for the subjective scoring of importance that ranges from 0: Not at all important to 4: Extremely important.,,Intellectual Product,C4087094,,Attitudes and Preferences Questionnaire
C221035,Importance Rating Likert Scale Score,C221034,Likert Scale Score,3,,A score derived from an assessment using an importance rating Likert scale.,,Intellectual Product,,CL1953719,
C153597,Importance Score 0,C221057,10-Point Importance Scale Score,3,,A subjective score of 0 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555057,Decision Quality Instruments - Breast Surgery
C153599,Importance Score 1,C221057,10-Point Importance Scale Score,3,,A subjective score of 1 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555055,Decision Quality Instruments - Breast Surgery
C153608,Importance Score 10,C221057,10-Point Importance Scale Score,3,,A subjective score of 10 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555063,Decision Quality Instruments - Breast Surgery
C153600,Importance Score 2,C221057,10-Point Importance Scale Score,3,,A subjective score of 2 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555056,Decision Quality Instruments - Breast Surgery
C153601,Importance Score 3,C221057,10-Point Importance Scale Score,3,,A subjective score of 3 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555060,Decision Quality Instruments - Breast Surgery
C153602,Importance Score 4,C221057,10-Point Importance Scale Score,3,,A subjective score of 4 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555061,Decision Quality Instruments - Breast Surgery
C153603,Importance Score 5,C221057,10-Point Importance Scale Score,3,,A subjective score of 5 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555058,Decision Quality Instruments - Breast Surgery
C153604,Importance Score 6,C221057,10-Point Importance Scale Score,3,,A subjective score of 6 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555059,Decision Quality Instruments - Breast Surgery
C153605,Importance Score 7,C221057,10-Point Importance Scale Score,3,,A subjective score of 7 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555064,Decision Quality Instruments - Breast Surgery
C153606,Importance Score 8,C221057,10-Point Importance Scale Score,3,,A subjective score of 8 on a scale that ranges from 0: Not at all important to 10: Extremely important.,,Intellectual Product,,CL555065,Decision Quality Instruments - Breast Surgery
